,Track Name,Artist,Album,Popularity,Track URL,song
263,"The Well-Tempered Clavier: Prelude No. 22 in B-Flat Minor, BWV 867/1 - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",19,https://open.spotify.com/track/5zqV4qyXsaSXYE7iFwrDCD,Song 28
264,"Liebster Gott, wenn werd ich sterben?, BWV 8 (Arr. Saint-Saëns for Piano) - Excerpt","Johann Sebastian Bach, Nadejda Vlaeva","""A Serenade for Spring"" - Classical Piano",18,https://open.spotify.com/track/4xPOEAlztIUXoIzvNTw2pu,Song 28
268,"Prelude No. 24 in B Minor, BWV 869/1 - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",17,https://open.spotify.com/track/17CEZtl0soIIwlm894O0Zq,Song 28
271,"Partita No. 4 in D Major, BWV 828: Gigue - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",16,https://open.spotify.com/track/7Fv2sUbExn2bUvr4J7ycQN,Song 28
273,"The Well-Tempered Clavier: Prelude No. 9 in E Major, BWV 878/1 - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",14,https://open.spotify.com/track/1RFWcI4pRjHhuBkcieDltU,Song 28
274,"Partita No. 4 in D Major, BWV 828: II. Allemande - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",15,https://open.spotify.com/track/5ZRMovdD7QrpTsSHuWfMLT,Song 28
275,"The Well-Tempered Clavier: Prelude No. 24 in B Minor, BWV 869/1 - Excerpt","Johann Sebastian Bach, Angela Hewitt","""A Serenade for Spring"" - Classical Piano",15,https://open.spotify.com/track/16ilh9vMinoIwfVFUARnKI,Song 28
276,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 1 in C Major, BWV 870: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",17,https://open.spotify.com/track/1eUopVfC19EaSYkZfMpLuu,Song 28
283,"Mass in B Minor, BWV 232: I. Missa. Kyrie, Gloria: No. 8, Domine Deus","Johann Sebastian Bach, Raphael Pichon, Ensemble Pygmalion, Julie Roset, Emiliano Gonzalez Toro","J. S. Bach: Mass in B Minor, BWV 232",24,https://open.spotify.com/track/5KcKfTmjhILxXauvLGqEEv,Song 28
285,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 2 in C Minor, BWV 871: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",12,https://open.spotify.com/track/2EYp8M4BGlVXnT2Np97NTD,Song 28
287,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 2 in C Minor, BWV 871: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",12,https://open.spotify.com/track/1nOMHmu9hE6U0E1zJwAWX5,Song 28
288,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 3 in C-Sharp Major, BWV 872: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",11,https://open.spotify.com/track/5vemXZXiKHVFx4jegjLf6n,Song 28
289,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 4 in C-Sharp Minor, BWV 873: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",12,https://open.spotify.com/track/2HevzaW2NNTDHs2TmD5SW8,Song 28
290,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 12 in F Minor, BWV 881: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/5JlVQEDJdj00bDfJCO1gSv,Song 28
291,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 16 in G Minor, BWV 885: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",6,https://open.spotify.com/track/7DuUTiab5DAe3dS6r7AlcI,Song 28
292,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 9 in E Major, BWV 878: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",8,https://open.spotify.com/track/1jzzwfqBurTUGulzJ8Myr1,Song 28
293,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 14 in F-Sharp Minor, BWV 883: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/4rAYHPbQV8fWGd5ZuC9Slm,Song 28
294,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 13 in F-Sharp Major, BWV 882: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/5v5IBmP65sIlJwDINAnpVP,Song 28
295,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 7 in E-Flat Major, BWV 876: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",9,https://open.spotify.com/track/3by1bQAHi7uhBusHkTnIxN,Song 28
296,"The Four Seasons, Summer, Violin Concerto in G Minor, RV 315, Op. 8 No. 2: I. Allegro non molto – Allegro","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/4Uuf1CNWai3JlNXmscId7a,Song 28
297,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 14 in F-Sharp Minor, BWV 883: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/08MhD8erMCrBKudxKjtf6a,Song 28
299,"Bach, JS: Lobet Gott in seinen Reichen, BWV 11 ""Himmelfahrtsoratorium"": No. 8, Rezitativ. ""Ach ja! So komme bald zurück“","Johann Sebastian Bach, Concentus Musicus Wien, Nikolaus Harnoncourt, Paul Esswood","Bach: Sacred Cantatas, BWV 10 - 14 & 16 - 19",7,https://open.spotify.com/track/7jQfSWwotl8y9hDIsAqSXV,Song 28
300,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 13 in F-Sharp Major, BWV 882: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/7yMZ7AAhaLRtvZqVssuV1Z,Song 28
301,"The Four Seasons, Spring, Violin Concerto in E Major, RV 269, Op. 8 No. 1: II. Largo e pianissimo sempre","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/2ye1G0jnR7mXRcHtJPQaL8,Song 28
302,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 6 in D Minor, BWV 875: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",9,https://open.spotify.com/track/6ol7kCbTZnLwZpCah8ASMl,Song 28
303,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 7 in E-Flat Major, BWV 876: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",9,https://open.spotify.com/track/5JvTYFtewqZm0mBfpvOctF,Song 28
304,"The Four Seasons, Summer, Violin Concerto in G Minor, RV 315, Op. 8 No. 2: III. Presto","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/53Se6X43G2GMp0h86AjPy7,Song 28
305,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 9 in E Major, BWV 878: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",8,https://open.spotify.com/track/1S6VST5YAdq3nS4zTYKnkk,Song 28
306,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 10 in E Minor, BWV 879: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/2k8SXEpz27XsRg4FYX9YTk,Song 28
307,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 11 in F Major, BWV 880: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/3fnLDbw89eN8ZlN7WiVhqd,Song 28
308,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 1 in C Major, BWV 870: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",11,https://open.spotify.com/track/7b4ybDbxa5aVt6qnsNeszE,Song 28
309,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 11 in F Major, BWV 880: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/4ryP68CR2BMM0bqTIUoEym,Song 28
311,"The Four Seasons, Spring, Violin Concerto in E Major, RV 269, Op. 8 No. 1: III. Danza pastorale. Allegro","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/3Cl3CpGxJxI84KmsCuwnfY,Song 28
312,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 15 in G Major, BWV 884: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/3BjlLrpIwfsyOKEwbU6meU,Song 28
314,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 5 in D Major, BWV 874: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",10,https://open.spotify.com/track/6XZaZA9f047hMWyX4EsmZx,Song 28
315,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 6 in D Minor, BWV 875: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",9,https://open.spotify.com/track/0IHAc35lpPoOXsA5q9dfgG,Song 28
316,"The Four Seasons, Summer, Violin Concerto in G Minor, RV 315, Op. 8 No. 2: II. Adagio e piano – Presto e forte","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/166waOUWKlGCfINQBJ0N6J,Song 28
317,"The Four Seasons, Winter, Violin Concerto in F Minor, RV 297, Op. 8 No. 4: II. Largo","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",5,https://open.spotify.com/track/1uFQeH5IAdXtSJQvfN0wU2,Song 28
318,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 8 in D-Sharp Minor, BWV 877: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",8,https://open.spotify.com/track/3VlpZ75BG0GNAmnOSPyTg5,Song 28
320,"Goldberg Variations, BWV 988: Var. 8","Johann Sebastian Bach, Víkingur Ólafsson","""3 Great Composers"": Bach, Handel & Vivaldi",9,https://open.spotify.com/track/3NdyRjiJKH56wj0cQjcXw8,Song 28
321,"The Four Seasons, Autumn, Violin Concerto in F Major, RV 293, Op. 8 No. 3: I. Allegro","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",5,https://open.spotify.com/track/7uI2EGS2kfnWvisNYHpqoU,Song 28
322,"The Four Seasons, Winter, Violin Concerto in F Minor, RV 297, Op. 8 No. 4: I. Allegro non molto","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",5,https://open.spotify.com/track/2Sezw8zFWFNgjx7iaTY03G,Song 28
323,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 12 in F Minor, BWV 881: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",7,https://open.spotify.com/track/3bYwawAnggERJKmwqaU41j,Song 28
324,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 8 in D-Sharp Minor, BWV 877: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",9,https://open.spotify.com/track/09XvQavIxcXeJuitzt7u9L,Song 28
325,"The Four Seasons, Winter, Violin Concerto in F Minor, RV 297, Op. 8 No. 4: III. Allegro","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",5,https://open.spotify.com/track/23fPdIHHJMTKsw346Dfuqs,Song 28
326,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 5 in D Major, BWV 874: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",10,https://open.spotify.com/track/1lcnQJkO9c2flmzRR74slX,Song 28
328,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 4 in C-Sharp Minor, BWV 873: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",10,https://open.spotify.com/track/1igwbvS6CcQkHVfBbMYJy5,Song 28
329,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 17 in A-Flat Major, BWV 886: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",6,https://open.spotify.com/track/6E2UnuZ8qCZOcyFH16Uhjs,Song 28
330,"The Four Seasons, Spring, Violin Concerto in E Major, RV 269, Op. 8 No. 1: I. Allegro","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Stacey Watton, Maarten Jansen, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",6,https://open.spotify.com/track/0xYpjOOnOug82W2xyIsQO1,Song 28
331,"The Four Seasons, Autumn, Violin Concerto in F Major, RV 293, Op. 8 No. 3: II. Adagio molto","Antonio Vivaldi, Janine Jansen, Candida Thompson, Henk Rubingh, Julian Rachlin, Maarten Jansen, Stacey Watton, Liz Kenny, Jan Jansen","""3 Great Composers"": Bach, Handel & Vivaldi",5,https://open.spotify.com/track/30Xp4DA7FxqK1hKxbqjX6d,Song 28
332,"The Well-Tempered Clavier, Book 1: Fugue No. 16 in G Minor, BWV 861","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/4qwHaPQR00qcCXXBxRVweL,Song 28
333,"The Well-Tempered Clavier, Book 2: Prelude No. 14 in F-Sharp Minor, BWV 883","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/7tFd4RpKYXaN1hwnWf5m3e,Song 28
334,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 24 in B Minor, BWV 893: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",4,https://open.spotify.com/track/5QkeaiTjKftySj2zUHISkv,Song 28
335,"The Well-Tempered Clavier, Book 1: Fugue No. 13 in F-Sharp Major, BWV 858","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/6HBUM8vvAOc0Vc3vWZGeiF,Song 28
336,"The Well-Tempered Clavier, Book 1: Fugue No. 22 in B-Flat Minor, BWV 867","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/0Gl76kdKcpaphMChwHoCtK,Song 28
337,"The Well-Tempered Clavier, Book 2: Prelude No. 5 in D Major, BWV 874","Johann Sebastian Bach, Masato Suzuki","J. S. Bach: The Well-Tempered Clavier, Book 2",2,https://open.spotify.com/track/79geZL0qWFJKgQXq9tbAtE,Song 28
338,"The Well-Tempered Clavier, Book 2: Fugue No. 1 in C Major, BWV 870","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/690fyjjn56J8HvsLMePW47,Song 28
339,"The Well-Tempered Clavier, Book 2: Fugue No. 11 in F Major, BWV 880","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/2teoGNCN7jw8MLq84xwDKq,Song 28
340,"Prelude & Fugue No. 2 in C Minor, BWV 847: Prelude","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/0tQNmn5S1xrIqa3pi2ba9W,Song 28
341,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 23 in B Major, BWV 892: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",4,https://open.spotify.com/track/17tKY8YhiYj9Ov2CJgeUVS,Song 28
342,"The Well-Tempered Clavier, Book 2: Fugue No. 24 in B Minor, BWV 893","Johann Sebastian Bach, Masato Suzuki","J. S. Bach: The Well-Tempered Clavier, Book 2",1,https://open.spotify.com/track/4CE2QF2iOVZigqCepIZ5K8,Song 28
343,"The Well-Tempered Clavier, Book 2: Fugue No. 6 in D Minor, BWV 875","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/6EibRfFU9ZN1bWhk2VcBRE,Song 28
344,"The Well-Tempered Clavier, Book 1: Fugue No. 11 in F Major, BWV 856","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/7I1kEhjnOgj9nrAMdCISgy,Song 28
345,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 22 in B-Flat Minor, BWV 891: I. Prelude","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",5,https://open.spotify.com/track/0iOuKiXjbxzRKue60hdXbQ,Song 28
346,"The Well-Tempered Clavier, Book 1: Prelude No. 1 in C Major, BWV 846","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/4S6f146TbX0kkmzxNhOs9c,Song 28
347,"The Well-Tempered Clavier, Book 1: Prelude No. 16 in G Minor, BWV 861","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/28liTNAGCtR6pxKjo8QPvj,Song 28
348,"The Well-Tempered Clavier, Book 1: Prelude No. 14 in F-Sharp Minor, BWV 859","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/2rEnxuMTChP2Mg2WIjwWix,Song 28
349,"The Well-Tempered Clavier, Book 1: Prelude No. 22 in B-Flat Minor, BWV 867","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/3u3M83MlVCCtyyAzVK5u2D,Song 28
350,"The Well-Tempered Clavier, Book 2: Prelude No. 12 in F Minor, BWV 881","Johann Sebastian Bach, Masato Suzuki","J. S. Bach: The Well-Tempered Clavier, Book 2",1,https://open.spotify.com/track/50fhvl1eOOF5KdJmbXGpOI,Song 28
351,"The Well-Tempered Clavier, Book 2: Fugue No. 17 in A-Flat Major, BWV 886","Johann Sebastian Bach, Masato Suzuki","J. S. Bach: The Well-Tempered Clavier, Book 2",0,https://open.spotify.com/track/3WWOsfdaLlpEp8BULThsaV,Song 28
352,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 19 in A Major, BWV 888: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",5,https://open.spotify.com/track/5jOvpPqZ9UbvKKa7I91tLC,Song 28
353,"The Well-Tempered Clavier, Book 1: Fugue No. 24 in B Minor, BWV 869","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/5q0Jb8alTgLz1NnnOwW4nc,Song 28
354,"The Well-Tempered Clavier, Book 1: Fugue No. 8 in D-Sharp Minor, BWV 853","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/1HfWlfBh4dTl3PbAzcjuIW,Song 28
355,"The Well-Tempered Clavier, Book 1: Prelude No. 20 in A Minor, BWV 865","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/0lTRX0hHKrjuJLI0K5S7W2,Song 28
356,"The Well-Tempered Clavier, Book II: Prelude and Fugue No. 24 in B Minor, BWV 893: II. Fugue","Johann Sebastian Bach, Aaron Pilsan","J. S. Bach: The Well-Tempered Clavier, Book II",4,https://open.spotify.com/track/30W87zsaV5QpiDvaGamPXz,Song 28
357,"The Well-Tempered Clavier, Book 1: Fugue No. 7 in E-Flat Major, BWV 852","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/6sMzHCvq3Qw3zYUrwjLa4r,Song 28
358,"The Well-Tempered Clavier, Book 1: Fugue No. 9 in E Major, BWV 854","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/7aCoGQXtQE99LsI7uc5qBO,Song 28
359,"The Well-Tempered Clavier, Book 2: Prelude No. 5 in D Major, BWV 874","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/1o9tP3IwOOCOpyXDMRn6Ji,Song 28
360,"The Well-Tempered Clavier, Book 2: Prelude No. 18 in G-Sharp Minor, BWV 887","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/697t2FzNim2iuHtTZc4ROL,Song 28
361,"Johannespassion, BWV 245 , Part I: No. 8 Recitative: ""Simon Petrus aber folgete Jesu nach"" - 2025 Remastered","Johann Sebastian Bach, Eugene Ormandy, Richard Lewis, Philadelphia Orchestra",Bach: St. John Passion (2025 Remastered),0,https://open.spotify.com/track/0XtRvSSHMDdwNWoReYUTnw,Song 28
363,"The Well-Tempered Clavier, Book 2: Prelude No. 1 in C Major, BWV 870","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/6WucOlpebqYE3H4mtR0t5q,Song 28
364,"The Well-Tempered Clavier, Book 2: Fugue No. 22 in B-Flat Minor, BWV 891","Johann Sebastian Bach, Glenn Gould","Bach ""Goldberg Variations"" & Other Masterpieces",0,https://open.spotify.com/track/6uXVWEyvHHlHSoC6DShxyW,Song 28
