,Track Name,Artist,Album,Popularity,Track URL,song
557,Almas Gemelas,El Trono de Mexico,Almas Gemelas,73,https://open.spotify.com/track/2C2AkoaM0KvKuZ2OTTMmNp,Song 6
558,Another Day in Paradise - 2016 Remaster,Phil Collins,...But Seriously (Deluxe Edition),82,https://open.spotify.com/track/1NCuYqMc8hKMb4cpNTcJbD,Song 6
559,Somebody (2024),"Gotye, FISHER, Chris Lake, Kimbra, Sante Sansone",Somebody (2024),79,https://open.spotify.com/track/0agQ9vIV7NP4dntGKLcCXO,Song 6
560,Champagne Coast,Blood Orange,Coastal Grooves,79,https://open.spotify.com/track/2KufM8PiQY4i52XhRL96Fd,Song 6
561,You Got Me,"The Roots, Tariq Trotter, Erykah Badu, Eve",Things Fall Apart,69,https://open.spotify.com/track/4pdLZsxq0y5oJDb6Cxlokw,Song 6
562,Let's Go,"Jaden Bojsen, David Guetta, Sami Brielle",Let's Go,78,https://open.spotify.com/track/6Qr4ufjYXdEd0KNFd7sJxx,Song 6
563,August 10,Julie Doiron,Broken Girl,82,https://open.spotify.com/track/0yOf4dgkVq8jbB2zxVK8Zj,Song 6
564,How Bad Do U Want Me,Lady Gaga,MAYHEM,85,https://open.spotify.com/track/2rvd6akG8qEtBNUvQpN7iY,Song 6
565,Me Gusta,"Jey One, Lomiiel, OG DETRUYELO",Me Gusta,67,https://open.spotify.com/track/3oN3f5utpgU6XxKTg4MmDs,Song 6
566,Forever Young,"David Guetta, Alphaville, Ava Max",Forever Young,82,https://open.spotify.com/track/3bg2qahpZmsg5wV2EMPXIk,Song 6
567,Ansiedad,Grupo Arriesgado,Ansiedad,77,https://open.spotify.com/track/6uCZqv78d015paeHFUOUlI,Song 6
568,Beautiful People - Seth Hills Remix,"David Guetta, Sia, Seth Hills",Beautiful People (Seth Hills Remix),59,https://open.spotify.com/track/3Ygd31O6zd47a3qCjLnITy,Song 6
569,Abracadabra,Lady Gaga,MAYHEM,87,https://open.spotify.com/track/2LHNTC9QZxsL3nWpt8iaSR,Song 6
570,Die With A Smile,"Lady Gaga, Bruno Mars",MAYHEM,89,https://open.spotify.com/track/7so0lgd0zP2Sbgs2d7a1SZ,Song 6
571,GUERRA,"Jezzy, Chael Produciendo",GUERRA,56,https://open.spotify.com/track/0BcFamJdb9dsuIiJT0PAL8,Song 6
572,GWAGWALADA,"BNXN, Kizz Daniel, Seyi Vibez","Sincerely, Benson",66,https://open.spotify.com/track/0YeUYYOh25Cn57DKTC8uS4,Song 6
573,PYTHON,GOT7,WINTER HEPTAGON,76,https://open.spotify.com/track/2kol6tv2jcinBERq425Ahv,Song 6
574,Beautiful People - KAAZE Remix,"David Guetta, Sia, KAAZE",Beautiful People (KAAZE Remix),56,https://open.spotify.com/track/17sduX7lrKCiIDC9synqhg,Song 6
575,Gata Oficial,Luigi 21 Plus,El Bokisucio,67,https://open.spotify.com/track/4jdwQISB7rhP1EO4JiwnJF,Song 6
576,God Damn,"Badshah, Karan Aujla, Hiten",Ek Tha Raja,74,https://open.spotify.com/track/209QxKVJzh2FLUmZHpYs4m,Song 6
577,How Do I Breathe,Mario,Go,72,https://open.spotify.com/track/174rZBKJAqD10VBnOjlQQ3,Song 6
578,LET'S GO,"Jaden Bojsen, Sami Brielle",LET'S GO,77,https://open.spotify.com/track/20Y4EAmSXru3foatDg4OqN,Song 6
579,Kamikaze (feat. Victor Mendivil),"Natanael Cano, Uriel Gaxiola, Ganggy, Victor Mendivil",Kamikaze (feat. Victor Mendivil),79,https://open.spotify.com/track/6fKvGaO8Dfntvx4thaXtak,Song 6
580,Beautiful People - Just_us Remix,"David Guetta, Sia, Just_us",Beautiful People (Just_us Remix),45,https://open.spotify.com/track/70tKzKgdfbWHoPJichCwrP,Song 6
581,Beautiful People,"David Guetta, Sia",Beautiful People (Seth Hills Remix),43,https://open.spotify.com/track/2SonEb258qKYAH11XyUCyp,Song 6
582,Beautiful People,"David Guetta, Sia",Beautiful People (Just_us Remix),41,https://open.spotify.com/track/5HM9hfKs9AV4skc7Ew4BSO,Song 6
583,Beautiful People - Raffi Saint Remix,"David Guetta, Sia, Raffi Saint",Beautiful People (Raffi Saint Remix),41,https://open.spotify.com/track/1DjUfl8NlJtG9U4mam6Wf9,Song 6
584,Beautiful People - Just_us Remix Extended,"David Guetta, Sia, Just_us",Beautiful People (Just_us Remix),38,https://open.spotify.com/track/3Ejmzyox2kk37XaVBf89UQ,Song 6
585,Beautiful People - Seth Hills Remix Extended,"David Guetta, Sia, Seth Hills",Beautiful People (Seth Hills Remix),38,https://open.spotify.com/track/5tPb2lVWoAVpXb2uyeym0I,Song 6
586,Beautiful People - KAAZE Remix Extended,"David Guetta, Sia, KAAZE",Beautiful People (KAAZE Remix),35,https://open.spotify.com/track/1D8KV8ndJl55f6uvwLEy2A,Song 6
587,Beautiful People - Extended,"David Guetta, Sia",Beautiful People (Seth Hills Remix),37,https://open.spotify.com/track/23yfMUB5Iyw1w1gFqeTtKN,Song 6
588,Beautiful People - Extended,"David Guetta, Sia",Beautiful People (Just_us Remix),36,https://open.spotify.com/track/3smhJAkte3GtWiqlfJY55k,Song 6
589,Beautiful People,"David Guetta, Sia",Beautiful People (KAAZE Remix),34,https://open.spotify.com/track/4oa2f6byZZL3PbzcysVvpo,Song 6
590,Beautiful People - Extended,"David Guetta, Sia",Beautiful People (KAAZE Remix),30,https://open.spotify.com/track/0nc5EFzZOpOhsPVAXwZ5v7,Song 6
591,Beautiful People - Raffi Saint Remix Extended,"David Guetta, Sia, Raffi Saint",Beautiful People (Raffi Saint Remix),30,https://open.spotify.com/track/6YMPmpm1xkyJVGav5HUmeP,Song 6
592,Beautiful People,"David Guetta, Sia",Beautiful People (Raffi Saint Remix),31,https://open.spotify.com/track/24e267PTO4N9McjsZeU8iA,Song 6
593,Beautiful People - Extended,"David Guetta, Sia",Beautiful People (Raffi Saint Remix),26,https://open.spotify.com/track/5o7UN0ijm2KxVMO2WWa9iq,Song 6
594,3D (feat. Jack Harlow),"Jung Kook, Jack Harlow",GOLDEN,79,https://open.spotify.com/track/6xGr4tVzpTX99p9Cf0hRRL,Song 6
595,Redbone,Childish Gambino,"""Awaken, My Love!""",83,https://open.spotify.com/track/3vQ4T78TTMOjQXGfXVKQJo,Song 6
596,7 Years,Lukas Graham,Lukas Graham,83,https://open.spotify.com/track/5kqIPrATaCc2LqxVWzQGbk,Song 6
597,Poker Face,Lady Gaga,The Fame,81,https://open.spotify.com/track/5R8dQOPq8haW94K7mgERlO,Song 6
598,I Hate Everything About You,Three Days Grace,Three Days Grace,82,https://open.spotify.com/track/0M955bMOoilikPXwKLYpoi,Song 6
599,ss,Ken Carson,A Great Chaos (Deluxe),81,https://open.spotify.com/track/26QJuQfM8PVAWkIm1JRyqq,Song 6
600,The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),85,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,Song 6
601,Tu Traición,Grupo Bryndis,Tu Amor Secreto,73,https://open.spotify.com/track/2ObbqCZZgwK8VowFYf0RPh,Song 6
602,Ain't No Mountain High Enough,"Marvin Gaye, Tammi Terrell",United,84,https://open.spotify.com/track/7tqhbajSfrz2F7E1Z75ASX,Song 6
603,Mi Segunda Vida,La Arrolladora Banda El Limón De Rene Camacho,Gracias Por Creer,78,https://open.spotify.com/track/6Z7f0BXDLI8k4CHR9KJdAD,Song 6
604,Jump,"Tyla, Gunna, Skillibeng",TYLA,74,https://open.spotify.com/track/6XpEm7VJ7TZxZTawH8BCSW,Song 6
605,Heartbeat,Childish Gambino,Camp,83,https://open.spotify.com/track/5AGQSF0ytihJyt96K5vW9d,Song 6
606,Vanish Into You,Lady Gaga,MAYHEM,85,https://open.spotify.com/track/5IoPnNiYAOvHHJpz13wzRL,Song 6
607,The Cut That Always Bleeds,Conan Gray,Kid Krow,87,https://open.spotify.com/track/7wTqEW5nrMhvyEhEyTnOMd,Song 6
608,Goteras,"Omar Montes, JC Reyes",Goteras,70,https://open.spotify.com/track/4sykJxUsqdXZRqRv1J9fEQ,Song 6
609,Giveaway,"Ruger, Zlatan",BlownBoy RU,63,https://open.spotify.com/track/6XEv0xIrDhwolBuzju8v5y,Song 6
610,"ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)","Blessd, Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.","ACEITE DE COCO (feat. Ryan Castro, De La Ghetto, Darell, Sahir, Hades66, Kris R.)",76,https://open.spotify.com/track/0hzO3OqNIPCwRKxvwBdtjS,Song 6
611,孤獨患者(國),Eason Chan,"陳奕迅2011 ""?"" 國語專輯",63,https://open.spotify.com/track/2woOC3CRkSj2Mac0mazL7b,Song 6
612,Just Dance,"Lady Gaga, Colby O'Donis",The Fame,79,https://open.spotify.com/track/2x7MyWybabEz6Y6wvHuwGE,Song 6
613,Last Heartbreak Song (feat. Giveon),"Ayra Starr, GIVĒON",The Year I Turned 21,72,https://open.spotify.com/track/1A1ifX8sWzelNpkL5PxcHT,Song 6
614,Holy Ghost,Omah Lay,Holy Ghost,73,https://open.spotify.com/track/0zVk3uuV9UhxAt48F3OL12,Song 6
615,Gitana (feat. Bryartz),"Pablo Chill-E, Bryartz",Los Gangsters Tambien Lloran,70,https://open.spotify.com/track/4mnpgUTLYMs3XFpqTWxVyA,Song 6
616,Pure Cocaine,Lil Baby,Street Gossip,80,https://open.spotify.com/track/577YBGuskWkVDCxZrLRB4v,Song 6
617,Thunder,"Gabry Ponte, LUM!X, Prezioso",Thunder,79,https://open.spotify.com/track/2USlegnFJLrVLpoVfPimKB,Song 6
618,Bad Romance,Lady Gaga,The Fame Monster (Deluxe Edition),86,https://open.spotify.com/track/0SiywuOBRcynK0uKGWdCnn,Song 6
619,Treehouse,"Alex G, Emily Yacina",Treehouse,81,https://open.spotify.com/track/7fyG2MquxykO3Ufiku1Dj2,Song 6
620,RAPSTAR,Polo G,Hall of Fame,80,https://open.spotify.com/track/18vXApRmJSgQ6wG2ll9AOg,Song 6
621,Sueño Guajiro,Colmillo Norteño,Sueño Guajiro,74,https://open.spotify.com/track/2V9pPYbtIaxI4canNxsDrJ,Song 6
622,Montagem Mysterious Game,LXNGVX,Montagem Mysterious Game,77,https://open.spotify.com/track/7vOmSP2647oNUGGEhWd1cr,Song 6
623,Mrs Magic,Strawberry Guy,Mrs Magic,81,https://open.spotify.com/track/0TZejo18HlJ86OrWNsXKnw,Song 6
624,Nota,"Jay Wheeler, Omar Courtz",GIRASOLES,75,https://open.spotify.com/track/3HPaGfBzwJGMKv6fPxWgPi,Song 6
625,Heather,Conan Gray,Kid Krow,86,https://open.spotify.com/track/4xqrdfXkTW4T0RauPLv3WA,Song 6
626,All Eyez On Me (ft. Big Syke),"2Pac, Big Syke",All Eyez On Me,80,https://open.spotify.com/track/4VQNCzfZ3MdHEwwErNXpBo,Song 6
627,Ojos Tristes (with The Marías),"Selena Gomez, benny blanco, The Marías",I Said I Love You First,82,https://open.spotify.com/track/1DFmBjoeQN9DpOVTEewyx0,Song 6
628,Seven (feat. Latto) (Clean Ver.),"Jung Kook, Latto",GOLDEN,76,https://open.spotify.com/track/7Hcj0duTWiCSYDtJaztNIt,Song 6
629,REAL GANGSTA LOVE,Trueno,EL ÚLTIMO BAILE,80,https://open.spotify.com/track/1pymWRCuZfCd0zdiBJo0Hj,Song 6
630,OJITOS ROJOS,"Grupo Frontera, Ke Personajes",El Comienzo,76,https://open.spotify.com/track/11PV8CaPqlto9Uejx92C35,Song 6
631,The Blonde,TV Girl,French Exit,80,https://open.spotify.com/track/72cGBEqu7RitIOoACXYjfR,Song 6
632,Garam & Madu (Sakit Dadaku),"Tenxi, Jemsii, Naykilla",Garam & Madu (Sakit Dadaku),85,https://open.spotify.com/track/1hlHeIZ36Idpr57xPI8OCD,Song 6
633,Complicated,Avril Lavigne,Let Go,85,https://open.spotify.com/track/5xEM5hIgJ1jjgcEBfpkt2F,Song 6
634,Get Better,"Zlatan, FOLA",Get Better,70,https://open.spotify.com/track/5nmYNuBSh99LNDdZ0iSe2O,Song 6
635,LIMBO,keshi,GABRIEL,76,https://open.spotify.com/track/2bdVgAQgosGUJoViVDNeOV,Song 6
636,Shadow Of A Man,Lady Gaga,MAYHEM,84,https://open.spotify.com/track/6OC87jHRiovNPEUrgaqFSu,Song 6
637,Me and Your Mama,Childish Gambino,"""Awaken, My Love!""",80,https://open.spotify.com/track/0NkkbKSzQ50mAoSUbQpgLw,Song 6
638,Taking What's Not Yours,TV Girl,Who Really Cares,80,https://open.spotify.com/track/53mChDyESfwn9Dz8poHRf6,Song 6
639,Love You Like A Love Song,Selena Gomez & The Scene,When The Sun Goes Down,82,https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4,Song 6
640,Last Night on Earth,Green Day,21st Century Breakdown,77,https://open.spotify.com/track/5TpPSTItCwtZ8Sltr3vdzm,Song 6
641,Hold You - Hold Yuh,Gyptian,Hold You,72,https://open.spotify.com/track/0j55p8YRAPG8yajtNyjt6A,Song 6
642,let it breathe (feat. Roddy Ricch),"Gunna, Roddy Ricch",One of Wun,71,https://open.spotify.com/track/4vpx4cL7IRedZul0j0bL2c,Song 6
643,Gata - Barbie,"MC Tuto, NATTAN, DG e Batidão Stronda, DJ Glenner",Gata (Barbie),73,https://open.spotify.com/track/4UADn7KrfGSr4KjqMrvGzd,Song 6
644,Everywhere - 2017 Remaster,Fleetwood Mac,Tango In the Night (Deluxe Edition),83,https://open.spotify.com/track/254bXAqt3zP6P50BdQvEsq,Song 6
645,ALMAS GEMELAS,Myke Towers,ALMAS GEMELAS,73,https://open.spotify.com/track/2KcNrONbZ0hvBPjvrDO2tx,Song 6
646,"Shook Ones, Pt. II",Mobb Deep,The Infamous,77,https://open.spotify.com/track/33ZXjLCpiINn8eQIDYEPTD,Song 6
647,number one girl,ROSÉ,number one girl,77,https://open.spotify.com/track/02CrqOYzrJR8fYOffhvRZZ,Song 6
648,Funk of Galáctico,"SXID, Bibi Babydoll",Funk of Galáctico,77,https://open.spotify.com/track/6fxeXlCSt4WLVlbqxgUBMB,Song 6
649,No Te Quieren Conmigo,"Gaby Music, Lunay, Luar La L",No Te Quieren Conmigo,74,https://open.spotify.com/track/3Cx4BsDd4q0GCVBJ5CAw2K,Song 6
650,It Feels So Good,"Matt Sassari, HUGEL, Sonique",It Feels So Good,81,https://open.spotify.com/track/7xFy1kfgGWJWTpx1vSHBLi,Song 6
651,It Almost Worked,TV Girl,The Night in Question: French Exit Outtakes,78,https://open.spotify.com/track/4NUhcsz9E1LrBe8nXLZqzp,Song 6
652,Seventeen Going Under,Sam Fender,Seventeen Going Under (Deluxe),73,https://open.spotify.com/track/5rF6YUIlgiat22OT1lWspJ,Song 6
653,Smeraldo Garden Marching Band (feat. Loco),"Jimin, Loco",MUSE,71,https://open.spotify.com/track/1agDCV4zQqaFwJQNsTgmL1,Song 6
654,Do For Love,2Pac,R U Still Down? [Remember Me],77,https://open.spotify.com/track/4AE7Lj39VnSZNOmGH2iZaq,Song 6
655,Dile,Don Omar,The Last Don,84,https://open.spotify.com/track/69Ej1xrGjOcHvIMtMKxK0G,Song 6
656,Gitara,Parokya Ni Edgar,Halina Sa Parokya,70,https://open.spotify.com/track/7nbIGbDitZIYoMrMsXunAu,Song 6
657,Loving Machine,TV Girl,Who Really Cares,78,https://open.spotify.com/track/7JEzAlwHhCD2M1cYE6BeqJ,Song 6
658,Animal I Have Become,Three Days Grace,One-X,81,https://open.spotify.com/track/56sk7jBpZV0CD31G9hEU3b,Song 6
659,Knockin' On Heaven's Door,Bob Dylan,Pat Garrett & Billy The Kid (Soundtrack From The Motion Picture),82,https://open.spotify.com/track/6HSXNV0b4M4cLJ7ljgVVeh,Song 6
660,L'Amour Toujours,Gigi D'Agostino,L'Amour Toujours,78,https://open.spotify.com/track/52LJ3hyknOijCrE5gCD0rE,Song 6
661,How You Gonna Act Like That,Tyrese,I Wanna Go There,65,https://open.spotify.com/track/3OUApyz3jDB3syGUNGqB1d,Song 6
662,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",HOME SWEET HOME (feat. TAEYANG & DAESUNG),75,https://open.spotify.com/track/0Cu8JdYvV9DdmzLzhxaZLH,Song 6
663,Gul,Anuv Jain,Gul,71,https://open.spotify.com/track/6ivemTXTn27PwVjtd0oqDs,Song 6
664,World Gone Wild (feat. Sam Martin),"Robin Schulz, CYRIL, Sam Martin",World Gone Wild (feat. Sam Martin),77,https://open.spotify.com/track/4arNFfHtD5FPYcpUUiUOM1,Song 6
665,Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,85,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,Song 6
666,Gusto Ko Sakin Ka Lang,Robledo Timido,SALBAHE,71,https://open.spotify.com/track/58Q8R5gy4crydTdPgmncsU,Song 6
667,Gusto Ko Sakin Ka Lang,Robledo Timido,Gusto Ko Sakin Ka Lang,72,https://open.spotify.com/track/52F5Y4EgcZ2RggVqpqSJBe,Song 6
668,Favorite Girl,Justin Bieber,My World,73,https://open.spotify.com/track/4nTjkWK590oBDcnIxTr1mI,Song 6
669,Mockingbird,"Tiësto, Dimitri Vegas & Like Mike, Gabry Ponte",Mockingbird,77,https://open.spotify.com/track/2x4JC9TxW2LACuuxbsncfG,Song 6
670,"Gumma (From ""Ambajipeta Marriage Band"")",Shekar Chandra,"Gumma (From ""Ambajipeta Marriage Band"")",70,https://open.spotify.com/track/30CBQmKZ0fugbhs7ExGT1e,Song 6
671,Favourite Girl,"Darkoo, Dess Dior",Favourite Girl,67,https://open.spotify.com/track/6UTXf9k0H3JDus2ZZDwGpC,Song 6
672,Circadian Rhythm,Drake,100 GIGS,79,https://open.spotify.com/track/1eroCliWpJrEu1V7VSObcO,Song 6
673,Lush Life,Zara Larsson,So Good,83,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,Song 6
674,Wannabe,Spice Girls,Spice,82,https://open.spotify.com/track/1Je1IMUlBXcx1Fz0WE7oPT,Song 6
675,+57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",+57,85,https://open.spotify.com/track/3mg9jYNC1NihbthlglzrWP,Song 6
676,Giờ Thì,buitruonglinh,Từng Ngày Như Mãi Mãi,68,https://open.spotify.com/track/7mblTCdc14ylJ1JW71MODb,Song 6
677,Shape Of My Heart,Sting,Ten Summoner's Tales,76,https://open.spotify.com/track/6CKoWCWAqEVWVjpeoJXyNH,Song 6
678,QLONA,"KAROL G, Peso Pluma",MAÑANA SERÁ BONITO (BICHOTA SEASON),82,https://open.spotify.com/track/5RqSsdzTNPX1uzkmlHCFvK,Song 6
679,Lonely Road (with Jelly Roll),"mgk, Jelly Roll",Lonely Road (with Jelly Roll),77,https://open.spotify.com/track/3Rfre3qkrhwdZZ7dyznwbN,Song 6
680,Eu Sento Gabu!,PXLWYSE,Eu Sento Gabu!,76,https://open.spotify.com/track/24WBge8e53iDTeXOtVB02s,Song 6
681,Disease,Lady Gaga,Disease,81,https://open.spotify.com/track/19KlZwqlT3fguP2BeHF1Q1,Song 6
682,PROVENZA,KAROL G,MAÑANA SERÁ BONITO,82,https://open.spotify.com/track/3HqcNJdZ2seoGxhn0wVNDK,Song 6
683,AMARGURA,KAROL G,MAÑANA SERÁ BONITO,83,https://open.spotify.com/track/505v13epFXodT9fVAJ6h8k,Song 6
684,TAKE ME,G-DRAGON,Übermensch,72,https://open.spotify.com/track/3vIkVVbhpMvsOJ1BKWT0nT,Song 6
685,Always Remember Us This Way,Lady Gaga,A Star Is Born Soundtrack (Without Dialogue),85,https://open.spotify.com/track/2rbDhOo9Fh61Bbu23T2qCk,Song 6
686,POWER,G-DRAGON,Übermensch,72,https://open.spotify.com/track/0Q7PMMu2ZDQDF5VjlCOBfc,Song 6
687,Est-ce que tu m'aimes ? - Pilule bleue,GIMS,Mon coeur avait raison,78,https://open.spotify.com/track/3a9TMd2Yrza6HXqqlfMtfy,Song 6
688,Nice Guy,BOYNEXTDOOR,19.99,68,https://open.spotify.com/track/6pqyZNnLKyJKtrlf42FQoq,Song 6
689,Still With You,Jung Kook,Still With You,79,https://open.spotify.com/track/0eFMbKCRw8KByXyWBw8WO7,Song 6
690,Hypnotized (feat. Ellie Goulding),"Anyma, Ellie Goulding",Hypnotized,75,https://open.spotify.com/track/16qhKHGz2mDlFrxvNLYeHW,Song 6
691,Going Off 了,張哲瀚,Going Off 了,59,https://open.spotify.com/track/1WXrYIGkTKWogsd478WgK4,Song 6
692,HOME SWEET HOME (feat. TAEYANG & DAESUNG),"G-DRAGON, TAEYANG, DAESUNG",Übermensch,72,https://open.spotify.com/track/5doooVlMVRZztQbySqARMI,Song 6
693,Piel,"Tiago PZK, Ke Personajes",GOTTI A,79,https://open.spotify.com/track/6kPCcIAGoTeRrh8qrmKa90,Song 6
694,DRAMA,G-DRAGON,Übermensch,72,https://open.spotify.com/track/5Pixk2d6ey48MKVq5W6HWt,Song 6
695,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",Mitraz,"Akhiyaan Gulaab (From ""Teri Baaton Mein Aisa Uljha Jiya"")",76,https://open.spotify.com/track/0M0ANKNzmM4Odd7FNKghzW,Song 6
696,In Fact (feat. Gabzy),"melvitto, Gabzy",THENIGHTISYOUNG.,69,https://open.spotify.com/track/2rFPUq8a7gvO0IuaN9LpV7,Song 6
697,Si Las Gatas Se Amotinan,"Peipper, DobleP, Locura Mix",Si Las Gatas Se Amotinan,80,https://open.spotify.com/track/76lXtXJP6VqX6r9Ks3AUy0,Song 6
698,GASOLINE (with Vector),"ODUMODUBLVCK, Vector",THE MACHINE IS COMING,56,https://open.spotify.com/track/2RoZHfLlsOcCXcve0UZ15I,Song 6
699,GO REPORT,ODUMODUBLVCK,THE MACHINE IS COMING,56,https://open.spotify.com/track/4SX1P1iqkYIbmMP0DBChUi,Song 6
700,Young G.O.A.T,"Cheema Y, Gur Sidhu",Young G.O.A.T,76,https://open.spotify.com/track/6xHPBEvcG0RQDfyTq7jc8P,Song 6
701,Hate That I Love You,"Rihanna, Ne-Yo",Good Girl Gone Bad: Reloaded,73,https://open.spotify.com/track/7iu0WYLdo4yksKf3seaxzI,Song 6
702,"Freed From Desire - prod. Molella, Phil Jay","Gala, Molella, Phil Jay",Come Into My Life (The Album),79,https://open.spotify.com/track/3u5N55tHf7hXATSQrjBh2q,Song 6
703,Oh Garota Eu Quero Você Só Pra Mim,"Oruam, Zé Felipe, MC Tuto, Mc Rodrigo do CN, Dj Lc da Roça, MC K9, mc pl alves",Oh Garota Eu Quero Você Só Pra Mim,85,https://open.spotify.com/track/0BUkQGUXgcvf3gdCWYbtnJ,Song 6
704,Besos En Guerra,"Morat, Juanes",Balas Perdidas,80,https://open.spotify.com/track/1mlGScrDQqHqmhdIqE8MmA,Song 6
705,Algo Que Se Quede,Grupo Niche,40,72,https://open.spotify.com/track/1JXcB149QtbcIpDUA6YZOB,Song 6
706,Favourite Girl (with Rema),"Darkoo, Rema",Favourite Girl (with Rema),68,https://open.spotify.com/track/2irQkcW7o3v0tZoGZrtUsO,Song 6
707,3D (feat. Jack Harlow),"Jung Kook, Jack Harlow",3D : The Remixes,78,https://open.spotify.com/track/01qFKNWq73UfEslI0GvumE,Song 6
708,白果,Keung To,白果,76,https://open.spotify.com/track/3RSo9nydGrGTIRz4WKhE66,Song 6
709,Stay (feat. Gabzy),"melvitto, Gabzy",soon.,66,https://open.spotify.com/track/3lMM7eyZ5SeYK1SoZCnmA4,Song 6
710,Seven (feat. Latto),"Jung Kook, Latto",Seven (feat. Latto),79,https://open.spotify.com/track/7x9aauaA9cu6tyfpHnqDLo,Song 6
711,MI EX TENÍA RAZÓN,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),82,https://open.spotify.com/track/54zcJnb3tp9c5OVKREZ1Is,Song 6
712,Gaiola É o Troco,"MC Du Black, DJ 2F",Gaiola É o Troco,71,https://open.spotify.com/track/3Uq45ipGutypFPmETfaoaH,Song 6
713,Gözlerinden Gözlerine,Semicenk,Gözlerinden Gözlerine,80,https://open.spotify.com/track/3XZDLNS43nxBJ6HmAlVMGp,Song 6
714,Bunny Girl,AKASAKI,Bunny Girl,72,https://open.spotify.com/track/5skCbGGAnc7Ns18Figz54h,Song 6
715,I'm The Problem,Morgan Wallen,I'm The Problem,87,https://open.spotify.com/track/3HlWVKwU0JqJXqJK9DWHnZ,Song 6
